BGC_features	SMILES
['PF08540.13', 'PF01154.20', 'PF08545.13', 'PF00195.22', 'PF00195.22', 'PF02797.18', 'PF08392.15', 'PF08541.13', 'PF08545.13', 'PF00501.31', 'PF00348.20', 'PF04820.17', 'PF01494.22', 'PF01266.27', 'PF12831.10', 'PF13450.9', 'PF00890.27', 'PF03486.17', 'PF07992.17', 'PF05834.15', 'PF01946.20', 'PF01134.25', 'PF11468.11', 'PF11468.11', 'PF00891.21', 'PF16864.8', 'PF13649.9']	CC1=C(O)C2=C(C=C1O)C(=O)C1(CC3C(C)(O)CCC(Cl)C3(C)C)OC(C)(C)C(Cl)CC1C2=O
['PF02543.18', 'PF16861.8', 'PF01408.25', 'PF02668.19', 'PF08943.13', 'PF01370.24', 'PF16363.8', 'PF02738.21', 'PF20256.1', 'PF01315.25', 'PF01636.26', 'PF16363.8', 'PF01370.24', 'PF04321.20', 'PF01073.22', 'PF02719.18', 'PF07993.15', 'PF13460.9', 'PF00483.26', 'PF12804.10', 'PF07959.15', 'PF08241.15', 'PF13649.9', 'PF00398.23', 'PF01209.21', 'PF08242.15', 'PF04055.24', 'PF02310.22', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00144.27', 'PF01326.22', 'PF13535.9', 'PF18130.4', 'PF01326.22', 'PF00391.26', 'PF01370.24', 'PF16363.8', 'PF04321.20', 'PF01073.22', 'PF13460.9', 'PF07993.15', 'PF01370.24', 'PF16363.8', 'PF07993.15', 'PF01073.22', 'PF02719.18', 'PF04321.20', 'PF13460.9', 'PF03435.21', 'PF00296.23']	COC(=O)C1=CC(O)C(O)C(OC(C(N)=O)C2OC(N3C=CC(=O)NC3=O)C(OC(N)=O)C2OC)O1
['PF01242.22', 'PF00294.27', 'PF08543.15']	NC1=C2C=CN(C3OC(CO)C(O)C3O)C2=NC=N1
['PF01565.26', 'PF08031.15', 'PF17837.4', 'PF01648.23', 'PF00975.23', 'PF12697.10', 'PF00483.26', 'PF12804.10', 'PF16363.8', 'PF01370.24', 'PF02719.18', 'PF01073.22', 'PF07993.15', 'PF04321.20', 'PF13460.9', 'PF05368.16', 'PF01039.25', 'PF06833.14', 'PF08541.13', 'PF08545.13', 'PF02737.21', 'PF00725.25', 'PF03446.18', 'PF03807.20', 'PF00908.20', 'PF01041.20', 'PF00698.24', 'PF00550.28', 'PF00501.31', 'PF07859.16', 'PF20434.1', 'PF00135.31', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF00107.29', 'PF13602.9', 'PF08240.15', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF01370.24', 'PF13561.9', 'PF00108.26', 'PF13602.9', 'PF16363.8', 'PF18369.4', 'PF00107.29', 'PF08240.15', 'PF02784.19', 'PF00278.25', 'PF12697.10', 'PF00561.23', 'PF12146.11', 'PF06722.15', 'PF04101.19', 'PF00201.21', 'PF00109.29', 'PF00698.24', 'PF14765.9', 'PF08659.13', 'PF02801.25', 'PF13602.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00107.29', 'PF08240.15', 'PF00108.26', 'PF01370.24', 'PF08990.14', 'PF16363.8', 'PF00109.29', 'PF00698.24', 'PF14765.9', 'PF08659.13', 'PF02801.25', 'PF00975.23', 'PF13602.9', 'PF00550.28', 'PF00106.28', 'PF00107.29', 'PF16197.8', 'PF08240.15', 'PF00108.26', 'PF08990.14', 'PF13561.9', 'PF01370.24', 'PF16363.8', 'PF08241.15', 'PF13847.9', 'PF13649.9', 'PF01209.21', 'PF13489.9', 'PF00501.31', 'PF13193.9']	CCC1CCCC(CC)C(=O)NCCCC(CC)C(OC2OC(C)C(O)C(N)C2O)CC1
['PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF00550.28', 'PF14765.9', 'PF00106.28', 'PF00108.26', 'PF01370.24', 'PF16363.8', 'PF13561.9', 'PF18369.4', 'PF02719.18', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF18369.4', 'PF16363.8', 'PF13602.9', 'PF02719.18', 'PF00107.29', 'PF08990.14', 'PF08240.15', 'PF04321.20', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF14765.9', 'PF00106.28', 'PF18369.4', 'PF00108.26', 'PF01370.24', 'PF13561.9', 'PF16363.8', 'PF02719.18', 'PF13602.9', 'PF04321.20', 'PF08990.14', 'PF00107.29', 'PF08240.15', 'PF16086.8', 'PF00067.25']	CCC1=CCC(C(C)=CC(C)C(C)O)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(O)C(C)C(O)CC(O)CC(O)C(C)=CC(C)CC(C)C1O
['PF00248.24', 'PF01041.20', 'PF00155.24', 'PF00067.25', 'PF00067.25', 'PF00975.23', 'PF12697.10', 'PF12146.11', 'PF16363.8', 'PF01370.24', 'PF02719.18', 'PF01073.22', 'PF04321.20', 'PF07993.15', 'PF13460.9', 'PF05368.16', 'PF00483.26', 'PF12804.10', 'PF00908.20', 'PF00067.25', 'PF01370.24', 'PF16363.8', 'PF02719.18', 'PF07993.15', 'PF04321.20', 'PF13460.9', 'PF01073.22', 'PF08659.13', 'PF00106.28', 'PF13561.9', 'PF05368.16', 'PF03033.23', 'PF00201.21', 'PF04101.19', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00106.28', 'PF01370.24', 'PF16363.8', 'PF02719.18', 'PF07993.15', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF14765.9', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF08990.14', 'PF00108.26', 'PF01370.24', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF13602.9', 'PF00107.29', 'PF00108.26', 'PF00106.28', 'PF08990.14', 'PF08240.15', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF00106.28', 'PF16197.8', 'PF00550.28', 'PF13561.9', 'PF00108.26', 'PF02719.18', 'PF01370.24', 'PF08990.14', 'PF16363.8', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF00975.23', 'PF16197.8', 'PF00550.28', 'PF08990.14', 'PF00108.26', 'PF12697.10', 'PF00561.23', 'PF06722.15', 'PF04101.19', 'PF00201.21', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF00975.23', 'PF00561.23', 'PF12697.10', 'PF12146.11']	COC1CC(C)OC(OC2C(C)C=CC(=O)OC(C)C(COC3OC(C)C(O)C(OC)C3OC)C3OC3C=CC(=O)C(C)(O)CC2C)C1O
['PF00291.28', 'PF00698.24', 'PF00378.23', 'PF16113.8', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF08659.13', 'PF00108.26', 'PF00106.28', 'PF00668.23', 'PF00501.31', 'PF00109.29', 'PF08659.13', 'PF00550.28', 'PF14765.9', 'PF02801.25', 'PF16197.8', 'PF00106.28', 'PF13193.9', 'PF08242.15', 'PF13649.9', 'PF13561.9', 'PF13489.9', 'PF13847.9', 'PF08241.15', 'PF00108.26', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00109.29', 'PF02801.25', 'PF00975.23', 'PF16197.8', 'PF08242.15', 'PF00550.28', 'PF13489.9', 'PF13649.9', 'PF08241.15', 'PF00561.23', 'PF12697.10', 'PF00108.26', 'PF13578.9', 'PF04820.17', 'PF01266.27', 'PF01494.22', 'PF13450.9', 'PF12831.10', 'PF00996.21', 'PF02423.18', 'PF00550.28', 'PF02801.25', 'PF00109.29', 'PF08540.13', 'PF01154.20', 'PF08545.13', 'PF00195.22', 'PF00378.23', 'PF16113.8', 'PF00975.23', 'PF12697.10', 'PF01494.22', 'PF01266.27', 'PF08491.13', 'PF00070.30', 'PF07992.17', 'PF13450.9', 'PF00890.27', 'PF04820.17']	CC(C)=CC(=O)C1OC1C=CCC(=O)NC(CN(C)C)C(=O)NC(C(=O)N1C(=O)C(C)=C(O)C1CC(C)C)C(C)C
['PF00067.25', 'PF06330.14', 'PF19086.3', 'PF00067.25', 'PF00067.25', 'PF01522.24', 'PF03065.18', 'PF02737.21', 'PF00725.25', 'PF01210.26', 'PF03446.18', 'PF03807.20', 'PF00067.25']	CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O
['PF02784.19', 'PF00278.25', 'PF01168.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF06339.15', 'PF07883.14', 'PF02311.22', 'PF00190.25', 'PF00441.27', 'PF02770.22', 'PF02771.19', 'PF08028.14']	O=C1C=C(C2OC(CO)C(O)C2O)C(=O)N1
['PF00501.31', 'PF00668.23', 'PF07993.15', 'PF00550.28', 'PF13193.9', 'PF01370.24', 'PF01073.22', 'PF16363.8', 'PF04321.20', 'PF02719.18', 'PF01648.23']	CC(C)CC1=CN=C(C(C)C)C(=O)N1
['PF00756.23', 'PF00561.23', 'PF12146.11', 'PF12697.10', 'PF00326.24', 'PF00494.22', 'PF00155.24', 'PF00266.22', 'PF01053.23', 'PF01041.20', 'PF12146.11', 'PF00561.23', 'PF12697.10', 'PF00975.23', 'PF12740.10', 'PF06821.16', 'PF20408.1', 'PF12695.10', 'PF02089.18', 'PF00733.24', 'PF13537.9', 'PF13522.9', 'PF12481.11', 'PF16181.8', 'PF07366.15', 'PF12680.10', 'PF14534.9', 'PF02771.19', 'PF08028.14', 'PF00441.27', 'PF02770.22', 'PF11794.11', 'PF12697.10', 'PF00561.23', 'PF04738.16', 'PF14028.9', 'PF14028.9', 'PF00881.27', 'PF02624.19', 'PF00501.31', 'PF00067.25', 'PF04738.16', 'PF04055.24', 'PF02310.22', 'PF00106.28', 'PF13561.9', 'PF08659.13']	C=C(NC(=O)C(=C)NC(=O)C1=CSC(C2=NC3C4=CSC(=N4)C4NC(=O)C5=CSC(=N5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)C5=CSC(=N5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC2C=CC3=C(C(C)O)C=C(N=C3C2O)C(=O)OC4C)=N1)C(N)=O
['PF00483.26', 'PF12804.10', 'PF02350.22', 'PF08541.13', 'PF08545.13', 'PF00195.22', 'PF08392.15', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF00550.28', 'PF01041.20', 'PF01212.24', 'PF01276.23', 'PF16363.8', 'PF01370.24', 'PF01073.22', 'PF02719.18', 'PF07993.15', 'PF13460.9', 'PF04321.20', 'PF05368.16', 'PF00106.28']	CC(O)C(N)C1OC(O)(C(=O)O)CC(O)C1N
['PF18604.4', 'PF18105.4', 'PF04055.24', 'PF02310.22', 'PF00891.21', 'PF16864.8', 'PF13489.9', 'PF13649.9', 'PF08242.15', 'PF08241.15', 'PF00067.25', 'PF00155.24', 'PF12897.10', 'PF00378.23', 'PF16113.8', 'PF00195.22', 'PF02797.18', 'PF08392.15', 'PF08541.13', 'PF08545.13', 'PF00668.23', 'PF00550.28', 'PF00501.31', 'PF13193.9']	CC(C)(C)C(NC(=O)C(CC(N)=O)NC(=O)C(N=C(N)N)C1=CC(O)=C(CO)C(O)=C1)C(=O)NC(CCCCN)C(=O)O
['PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00975.23', 'PF00550.28', 'PF13193.9', 'PF12697.10', 'PF18563.4', 'PF00561.23']	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C
['PF00975.23', 'PF12697.10', 'PF12146.11', 'PF00561.23', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF08241.15', 'PF13649.9', 'PF13193.9', 'PF08242.15', 'PF13489.9', 'PF13847.9', 'PF05175.17', 'PF05401.14', 'PF01209.21', 'PF00109.29', 'PF00698.24', 'PF14765.9', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00109.29', 'PF02801.25', 'PF00698.24', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00109.29', 'PF00501.31', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF18369.4', 'PF13561.9', 'PF00108.26', 'PF01370.24', 'PF02719.18', 'PF16363.8', 'PF04321.20']	C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCC(C)CC)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1
['PF05893.17', 'PF00501.31', 'PF00171.25']	CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCN=C(N)N
['PF00201.21', 'PF04101.19', 'PF13579.9', 'PF00378.23', 'PF16113.8', 'PF00378.23', 'PF16113.8', 'PF00378.23', 'PF02797.18', 'PF00195.22', 'PF08541.13', 'PF08392.15', 'PF08545.13', 'PF00908.20', 'PF01041.20', 'PF00266.22', 'PF01370.24', 'PF16363.8', 'PF13460.9', 'PF01073.22', 'PF04321.20', 'PF05368.16', 'PF03435.21', 'PF00067.25', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00561.23', 'PF12697.10', 'PF12146.11', 'PF03096.17', 'PF08386.13', 'PF00975.23', 'PF00155.24', 'PF12897.10', 'PF02585.20', 'PF13649.9', 'PF08242.15', 'PF08241.15', 'PF13489.9', 'PF03848.17', 'PF13847.9', 'PF00398.23', 'PF03033.23', 'PF03033.23', 'PF13579.9', 'PF00201.21', 'PF03033.23', 'PF13579.9', 'PF13439.9', 'PF04820.17', 'PF01494.22', 'PF12831.10', 'PF01266.27', 'PF00890.27', 'PF07992.17', 'PF13450.9', 'PF00067.25', 'PF00067.25', 'PF00067.25', 'PF03621.16', 'PF00668.23', 'PF00501.31', 'PF00975.23', 'PF00550.28', 'PF13193.9', 'PF12697.10', 'PF00561.23', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF07478.16', 'PF01820.24', 'PF02222.25', 'PF02655.17', 'PF13535.9', 'PF02786.20', 'PF02826.22', 'PF00389.33']	CNC(C(=O)NC1C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4=CC(O)=CC(O)=C4C4=C(O)C=CC3=C4)C(OC3CC(N)C(O)C(C)O3)C3=CC(Cl)=C(C=C3)OC3=CC2=CC(=C3OC2OC(CO)C(O)C(O)C2OC2CC(N)C(O)C(C)O2)OC2=CC=C(C=C2)C1O)C1=CC=C(OC2OC(C)C(O)C(O)C2O)C=C1
['PF00348.20', 'PF08541.13', 'PF08545.13', 'PF00108.26', 'PF08540.13', 'PF01154.20', 'PF00195.22', 'PF08545.13', 'PF00206.23', 'PF10397.12', 'PF01494.22', 'PF00890.27', 'PF01266.27', 'PF13450.9', 'PF00070.30', 'PF07992.17', 'PF12831.10', 'PF00195.22', 'PF02797.18', 'PF08392.15', 'PF08541.13', 'PF08545.13', 'PF01041.20', 'PF00155.24', 'PF00501.31', 'PF00891.21', 'PF13649.9', 'PF11468.11', 'PF10604.12', 'PF00975.23', 'PF00668.23', 'PF03756.16', 'PF13561.9', 'PF00106.28', 'PF08659.13']	CC(C)=CCCC1(C)OC2=CC(=O)C3=C(O)C=C(O)C=C3C23CC(=C(C)C)CC13
